Id;Label;Date;Citations;Type
PB:390527396;Overview of AI and communication for 6G network: fundamentals challenges and future research opportunities;2025;66;1
PB:396476634;AI and Cybersecurity for Education: Learning Safeguarded;2025;30;1
PB:385396843;Investigating TeachersвЂ™ Use of an AI-Enabled System and Their Perceptions of AI Integration in Science Classrooms: A Case Study;2024;23;1
PB:396256646;Thousands of AI Authors on the Future of AI;2025;24;1
PB:393061956;AI and Digital Distraction: Impact of Smart Technologies on Time and Health Management Article Details ABSTRACT;2025;7;1
PB:387939344;Sociology of Artificial Intelligence for Social Sustainability in the Digital Age;2025;6;1
PB:382444157;Towards вЂaugmented sociologyвЂ™? A practice-oriented framework for using large language model-powered chatbots;2024;6;1
PB:391308692;Toward an Austro?Libertarian Sociology;2025;5;1
PB:389815745;The Crucial Role of Sociology in AI and Economic Development;2025;4;1
PB:396907324;AI Explainable AI and Evaluative AI: Informed Data-Driven Decision-Making in Education;2025;4;1
PB:396959468;Zero Trust Full Intelligence: PI/SPI/PHI/NPI/PCI Redaction Strategies for Agentic and Next-Gen AI Ecosystems;2025;3;1
PB:392276624;Sociology in crisis;2025;3;1
PB:371834847;Sociology of Artificial Intelligence: How AI Will Transform Work Unemployment and Our Future;2023;3;1
PB:394094027;AI literacy as a core component of AI education;2025;3;1
PB:393996362;The Promises and Perils of AI for Sociology;2025;2;1
PB:388615390;Transforming phenomenological sociology for virtual personalities and virtual worlds;2025;2;1
PB:388313954;New Frontiers in the New Sociology of Morality: From AI and Inequality to Backgrounds and Material Enablers;2025;2;1
PB:394539152;AI-Ageing Assemblages: Multiplicity Power and Boundaries in the Co-Constitution of Ageing and Artificial Intelligence;2025;2;1
PB:388930668;The Evolution Of Ai In Cybersecurity: From Rule-Based Systems To Generative Ai;2025;2;1
PB:392501532;The impact of AI influencer endorsements on consumersвЂ™ purchase intentions: the serial mediating roles of mind perception and brand trustworthiness;2025;2;1
PB:394180176;Responsible AI in Marketing: AI Booing and AI Washing Cycle of Mistrust;2025;2;1
PB:396277114;AI SOCIOLOGY: THE FOUNDATIONAL MANIFESTO OF THE SOCIOвЂ“ALGORITHMIC THEORY FROM THE UAE TO THE WORLD REDEFINING SOCIOLOGY IN THE AGE OF ALGORITHMS;2025;1;1
PB:394982005;The Sociology of Technical Choices in Predictive AI;2025;1;1
PB:393367762;Is data material? Toward an environmental sociology of AI;2025;1;1
PB:397273549;Assessing instructor-AI cooperation for grading essay-type questions in an introductory sociology course;2025;1;1
PB:396631704;Dialogues Towards Sociologies of Generative AI;2025;1;1
PB:394283763;Unblackboxing How Sociotemporalities Inform AI Accountability: The Case of Targeted Advertising;2025;1;1
PB:393257818;Governance Legislation Regulations Sociology and Ethics;2025;1;1
PB:393915164;Towards a Socioeconomics of Hype: Hype Dynamics and Symbolic Boundary Work Within the Speculative AI Bubble;2025;1;1
PB:387145783;The Anthropology and Sociology of Religion and AI;2024;1;1
PB:389628161;Overview of AI and communication for 6G network: fundamentals challenges and future research opportunities;2025;67;2
PB:389518901;Thousands of AI Authors on the Future of AI;2025;25;2
PB:397273448;Investigating TeachersвЂ™ Use of an AI-Enabled System and Their Perceptions of AI Integration in Science Classrooms: A Case Study;2024;23;2
PB:393710779;THE RISE OF AI-GENERATE CONTENT AND MARKETING AUTOMATION;2025;15;2
PB:396629272;The Present and Future of Adult Entertainment: A Content Analysis of AI-Generated Pornography Websites;2025;7;2
PB:396060287;AI and Digital Distraction: Impact of Smart Technologies on Time and Health Management Article Details ABSTRACT;2025;7;2
PB:395738717;Sociology of Artificial Intelligence for Social Sustainability in the Digital Age;2025;6;2
PB:393247714;Towards вЂaugmented sociologyвЂ™? A practice-oriented framework for using large language model-powered chatbots;2024;6;2
PB:391153687;Data-Driven Root Cause Analysis Using AI in Cloud-Based IT Infrastructures;2025;5;2
PB:385055346;Toward an Austro?Libertarian Sociology;2025;5;2
PB:396293504;The Crucial Role of Sociology in AI and Economic Development;2025;4;2
PB:394857951;Artificial Intelligence and Journalistic Ethics: A Comparative Analysis of AI-Generated Content and Traditional Journalism;2025;4;2
PB:396746810;'There Has To Be a Lot That We're Missing': Moderating AI-Generated Content on Reddit;2025;5;2
PB:396497735;AI Explainable AI and Evaluative AI: Informed Data-Driven Decision-Making in Education;2025;4;2
PB:395390970;Artificial creativity in luxury advertising: How trust and perceived humanness drive consumer response to AI-generated content;2025;4;2
PB:393747202;Zero Trust Full Intelligence: PI/SPI/PHI/NPI/PCI Redaction Strategies for Agentic and Next-Gen AI Ecosystems;2025;3;2
PB:382831191;As Good as a Coin Toss: Human Detection of AI-Generated Content;2025;3;2
PB:357753685;Exploring studentsвЂ™ experiences and perceptions of human-AI collaboration in digital content making;2025;3;2
PB:389919317;Generative AI for Personalized Learning Content Creation;2025;3;2
PB:378230333;Artificial intelligence (AI) and scholarly publishing ethics: A content analysis of journal policies;2024;3;2
PB:384180850;Sociology in crisis;2025;3;2
PB:389100773;The Promises and Perils of AI for Sociology;2025;2;2
PB:376415695;Transforming phenomenological sociology for virtual personalities and virtual worlds;2025;2;2
PB:372439680;New Frontiers in the New Sociology of Morality: From AI and Inequality to Backgrounds and Material Enablers;2025;2;2
PB:385674849;AI-Ageing Assemblages: Multiplicity Power and Boundaries in the Co-Constitution of Ageing and Artificial Intelligence;2025;2;2
PB:382106781;Content Analysis of College Student Perceptions: Mental Health-Related Support from Generative AI Versus Faculty Mentors;2025;2;2
PB:384168661;Cross-lingual effects of AI-generated content on human work;2025;2;2
PB:390611985;The Evolution Of Ai In Cybersecurity: From Rule-Based Systems To Generative Ai;2025;2;2
PB:394471071;A meta-analysis of AI-enabled personalized STEM education in schools;2025;2;2
PB:388387129;Application of AI to formal methods вЂ” an analysis of current trends;2025;2;2
PB:391926543;Generative AI-Driven Metaverse: The Promises and Challenges of AI-Generated Content;2025;2;2
PB:392936427;AI SOCIOLOGY: THE FOUNDATIONAL MANIFESTO OF THE SOCIOвЂ“ALGORITHMIC THEORY FROM THE UAE TO THE WORLD REDEFINING SOCIOLOGY IN THE AGE OF ALGORITHMS;2025;1;2
PB:395129244;The Sociology of Technical Choices in Predictive AI;2025;1;2
PB:392409241;Is data material? Toward an environmental sociology of AI;2025;1;2
PB:381030448;Assessing instructor-AI cooperation for grading essay-type questions in an introductory sociology course;2025;1;2
PB:379755544;Dialogues Towards Sociologies of Generative AI;2025;1;2
PB:378581575;QualiPilot - An offline AI tool for qualitative content analysis;2025;1;2
PB:390793482;Unblackboxing How Sociotemporalities Inform AI Accountability: The Case of Targeted Advertising;2025;1;2
PB:391976964;Governance Legislation Regulations Sociology and Ethics;2025;1;2
PB:391833072;Towards a Socioeconomics of Hype: Hype Dynamics and Symbolic Boundary Work Within the Speculative AI Bubble;2025;1;2
PB:366460263;Overview of AI and communication for 6G network: fundamentals challenges and future research opportunities;2025;67;3
PB:395304985;Integrating AI language models in qualitative research: Replicating interview data analysis with ChatGPT;2024;47;3
PB:381845144;Development of an AI-Based Interview System for Remote Hiring;2021;35;3
PB:392103198;Why is AI Not a Panacea for Data Workers? An Interview Study on Human-AI Collaboration in Data Storytelling;2025;25;3
PB:381845067;Investigating TeachersвЂ™ Use of an AI-Enabled System and Their Perceptions of AI Integration in Science Classrooms: A Case Study;2024;23;3
PB:382746244;WomenвЂ™s perceptions and attitudes towards the use of AI in mammography in Sweden: a qualitative interview study;2024;21;3
PB:385999486;Can AI and AI-Hybrids Detect Persuasion Skills? Salesforce Hiring with Conversational Video Interviews;2024;19;3
PB:392093765;Teaching opportunities for anamnesis interviews through AI based teaching role plays: a survey with online learning students from health study programs;2025;14;3
PB:390182056;Comparing job applicant deception in asynchronous vs synchronous video interviews with and without AI-assisted assessments;2025;13;3
PB:393064901;A critical perspective on generative AI and learning futures. An interview with Stefan Popenici;2023;13;3
PB:395407564;U.S. Job-Seekers' Organizational Justice Perceptions of Emotion AI-Enabled Interviews;2024;10;3
PB:381545954;Shifting job expectations in the era of generative AI hype вЂ“ perspectives of journalists and copywriters;2024;9;3
PB:395038767;Generative AI for Qualitative Analysis in a Maternal Health Study: Coding In-depth Interviews using Large Language Models (LLMs);2024;8;3
PB:383242287;AI and Digital Distraction: Impact of Smart Technologies on Time and Health Management Article Details ABSTRACT;2025;7;3
PB:395241866;How Do Radiologists Currently Monitor AI in Radiology and What Challenges Do They Face? An Interview Study and Qualitative Analysis;2025;7;3
PB:389589039;Sociology of Artificial Intelligence for Social Sustainability in the Digital Age;2025;6;3
PB:395820341;Quill & Bytes: A Qualitative Analysis on the Perceived Impacts of AI-Based Paraphrasing Tools in Academic Writing and Performance toward Higher Education Students;2025;6;3
PB:392748487;AI-driven mock interview assessment: leveraging generative language models for automated evaluation;2025;5;3
PB:393955264;Envisioning AI Support during Semi-Structured Interviews Across the Expertise Spectrum;2025;4;3
PB:393914310;The Crucial Role of Sociology in AI and Economic Development;2025;4;3
PB:387800898;Empowering EFL teachersвЂ™ perceptions of generative AI-mediated self-professionalism;2025;4;3
PB:388305014;A Skill-specific Perspective on AI-mediated Informal Digital Learning of English (AI-IDLE): Examining the Contributing Role of L2 Writing Motivation and Enjoyment;2025;4;3
PB:395863867;AI Explainable AI and Evaluative AI: Informed Data-Driven Decision-Making in Education;2025;4;3
PB:396506608;Using AI as a Learning Tool Through Simulation Interviews to Enhance Adult Learning;2025;3;3
PB:387221818;AI Based Mock - Interview Behavioural Recognition Analyst;2024;3;3
PB:392125777;Zero Trust Full Intelligence: PI/SPI/PHI/NPI/PCI Redaction Strategies for Agentic and Next-Gen AI Ecosystems;2025;3;3
PB:396241092;StudentsвЂ™ attitudes towards an AI-based interview for university admissions: Scale development and intervention effects;2024;3;3
PB:394041346;InterviewEase : AI-powered interview assistance;2024;3;3
PB:393362376;The Promises and Perils of AI for Sociology;2025;2;3
PB:394406242;AI-Image Generation in Research Interviews: Opportunities and Challenges;2025;2;3
PB:396629432;MOCK INTERVIEW EVALUATOR POWERED BY AI;2025;2;3
PB:396130981;Transforming phenomenological sociology for virtual personalities and virtual worlds;2025;2;3
PB:384288793;Generative AI for thematic analysis in a maternal health study: coding semistructured interviews using large language models;2025;2;3
PB:395402866;New Frontiers in the New Sociology of Morality: From AI and Inequality to Backgrounds and Material Enablers;2025;2;3
PB:396614113;AI-Ageing Assemblages: Multiplicity Power and Boundaries in the Co-Constitution of Ageing and Artificial Intelligence;2025;2;3
PB:397381517;Normative Sociology in the Bristol School of Multiculturalism: An Interview with Tariq Modood;2022;2;3
PB:387033511;The Future of the Gambling Industry is AI: Insights from Expert Interviews on Human-AI Collaboration Regulation and Ethics;2025;2;3
PB:396501999;Elevating Performance Through AI-Driven Mock Interviews;2024;2;3
PB:392615987;Novel Blended Learning on Artificial Intelligence for Medical Students: Qualitative Interview Study;2025;2;3
PB:396011321;EmoConfident Interviewer :An AI Mock Interview Evaluator;2024;2;3
PB:396226194;Overview of AI and communication for 6G network: fundamentals challenges and future research opportunities;2025;67;4
PB:395770241;Thousands of AI Authors on the Future of AI;2025;25;4
PB:390842339;Investigating TeachersвЂ™ Use of an AI-Enabled System and Their Perceptions of AI Integration in Science Classrooms: A Case Study;2024;23;4
PB:397879754;Artificial Intelligence Policymaking: An Agenda for Sociological Research;2024;13;4
PB:389952360;Science Mapping of AI as an Educational Tool Exploring Digital Inequalities: A Sociological Perspective;2024;12;4
PB:375508401;AI in Orthopedic Research: A Comprehensive Review;2025;10;4
PB:352912605;Principles for Responsible AI Consciousness Research;2025;9;4
PB:352791851;AI in higher education: A bibliometric analysis synthesis and a critique of research;2025;9;4
PB:369146265;Drivers and barriers of AI adoption and use in scientific research;2025;7;4
PB:377930903;Bibliometric Analysis of Sociological Research on Artificial Intelligence;2024;5;4
PB:372250627;Artificial intelligence (AI) and ethical concerns: a review and research agenda;2025;5;4
PB:373764041;Membership categorisation sociological description and role prompt engineering with ChatGPT;2024;5;4
PB:376356163;AI Explainable AI and Evaluative AI: Informed Data-Driven Decision-Making in Education;2025;4;4
PB:390799104;Artificial Intelligence (AI) in Scholarly Writing and Research: A Comprehensive Analysis;2025;4;4
PB:380002815;Zero Trust Full Intelligence: PI/SPI/PHI/NPI/PCI Redaction Strategies for Agentic and Next-Gen AI Ecosystems;2025;3;4
PB:377454623;Evolution and impact of the science of science: from theoretical analysis to digital-AI driven research;2025;3;4
PB:357490100;The Impact of AI on Academic Research and Publishing;2025;3;4
PB:378103409;Artificial intelligence (AI) as a new trajectory in education;2025;3;4
PB:374476068;Greening AI-enabled Systems with Software Engineering: A Research Agenda for Environmentally Sustainable AI Practices;2025;3;4
PB:387180135;AI and Aesthetic Alienation: The Image and Creativity in Contemporary Culture;2025;3;4
PB:372800462;Sociological Perspectives on AI Intelligence and Communication;2025;2;4
PB:381172917;The Promises and Perils of AI for Sociology;2025;2;4
PB:374938900;Sociological Analysis of Artificial Intelligence Benefits Concerns and it's Future Implications;2025;2;4
PB:390144227;METHODOLOGY AND METHODS OF SOCIOLOGICAL RESEARCH;2025;2;4
PB:387299145;AI as a Co-researcher in the Qualitative Research Workflow: Transforming Human-AI Collaboration;2025;2;4
PB:380452225;On Country and Culture in AI Attitude Research;2024;2;4
PB:374379831;The Evolution Of Ai In Cybersecurity: From Rule-Based Systems To Generative Ai;2025;2;4
PB:390983867;Leveraging AI for Advancements in Qualitative Research Methodology;2025;2;4
PB:388925350;Investigating schumpeterвЂ™s innovation theory in the context of AI in higher education research;2025;2;4
PB:392865791;Performing Productivity: Exploring the Narratives of State-Funded AI Projects Over a Decade in Chile;2025;2;4
PB:381325604;Generative AI in service research: promise or peril?;2025;2;4
PB:389710364;Integrating AI models into ecological research workflows: The case of terrestrial bioacoustics;2025;2;4
PB:392333646;The impact of AI influencer endorsements on consumersвЂ™ purchase intentions: the serial mediating roles of mind perception and brand trustworthiness;2025;2;4
PB:391502293;Responsible AI in Marketing: AI Booing and AI Washing Cycle of Mistrust;2025;2;4
PB:363601628;Co-Writing with AI on Human Terms: Aligning Research with User Demands Across the Writing Process;2025;2;4
PB:383344003;Research on Coordination of the E-Commerce Platform Supply Chain Considering Tripartite AI Investments;2025;2;4
PB:384311591;A Sociological Take on Language Generative AI Tools;2024;1;4
PB:392566612;Dialogues Towards Sociologies of Generative AI;2025;1;4
PB:375346328;The Sociology of Technical Choices in Predictive AI;2025;1;4
PB:382190090;AI role-play as a research methodology: Systematic simulation for educational research;2025;1;4
PB:387098454;Overview of AI and communication for 6G network: fundamentals challenges and future research opportunities;2025;67;5
PB:387303381;Thousands of AI Authors on the Future of AI;2025;25;5
PB:390975104;Investigating TeachersвЂ™ Use of an AI-Enabled System and Their Perceptions of AI Integration in Science Classrooms: A Case Study;2024;23;5
PB:382255085;AI and Digital Distraction: Impact of Smart Technologies on Time and Health Management Article Details ABSTRACT;2025;7;5
PB:395837196;Sociology of Artificial Intelligence for Social Sustainability in the Digital Age;2025;6;5
PB:393084616;Towards вЂaugmented sociologyвЂ™? A practice-oriented framework for using large language model-powered chatbots;2024;6;5
PB:385489168;Toward an Austro?Libertarian Sociology;2025;5;5
PB:390048519;The Crucial Role of Sociology in AI and Economic Development;2025;4;5
PB:394184939;AI Explainable AI and Evaluative AI: Informed Data-Driven Decision-Making in Education;2025;4;5
PB:395351746;Zero Trust Full Intelligence: PI/SPI/PHI/NPI/PCI Redaction Strategies for Agentic and Next-Gen AI Ecosystems;2025;3;5
PB:394744123;Sociology in crisis;2025;3;5
PB:387700691;Sociology of Artificial Intelligence: How AI Will Transform Work Unemployment and Our Future;2023;3;5
PB:392342397;AI literacy as a core component of AI education;2025;3;5
PB:391298247;The Promises and Perils of AI for Sociology;2025;2;5
PB:394974334;Transforming phenomenological sociology for virtual personalities and virtual worlds;2025;2;5
PB:394675755;New Frontiers in the New Sociology of Morality: From AI and Inequality to Backgrounds and Material Enablers;2025;2;5
PB:390102272;AI-Ageing Assemblages: Multiplicity Power and Boundaries in the Co-Constitution of Ageing and Artificial Intelligence;2025;2;5
PB:395787709;The Evolution Of Ai In Cybersecurity: From Rule-Based Systems To Generative Ai;2025;2;5
PB:389875872;The impact of AI influencer endorsements on consumersвЂ™ purchase intentions: the serial mediating roles of mind perception and brand trustworthiness;2025;2;5
PB:389209332;Responsible AI in Marketing: AI Booing and AI Washing Cycle of Mistrust;2025;2;5
PB:392979986;Bridging the Communication Gap: Evaluating AI Labeling Practices for Trustworthy AI Development;2025;2;5
PB:392540146;Leveraging AI to Enhance ChildrenвЂ™s Learning: Anchoring Policy and Practice in Equity AI Literacy and Ethics for Education Leaders and Teachers;2025;2;5
PB:382444434;AI SOCIOLOGY: THE FOUNDATIONAL MANIFESTO OF THE SOCIOвЂ“ALGORITHMIC THEORY FROM THE UAE TO THE WORLD REDEFINING SOCIOLOGY IN THE AGE OF ALGORITHMS;2025;1;5
PB:395720455;The Sociology of Technical Choices in Predictive AI;2025;1;5
PB:394887702;Is data material? Toward an environmental sociology of AI;2025;1;5
PB:395396495;Assessing instructor-AI cooperation for grading essay-type questions in an introductory sociology course;2025;1;5
PB:396208475;Dialogues Towards Sociologies of Generative AI;2025;1;5
PB:396637116;Unblackboxing How Sociotemporalities Inform AI Accountability: The Case of Targeted Advertising;2025;1;5
PB:395894132;Governance Legislation Regulations Sociology and Ethics;2025;1;5
PB:396631205;Towards a Socioeconomics of Hype: Hype Dynamics and Symbolic Boundary Work Within the Speculative AI Bubble;2025;1;5
PB:396957778;The Anthropology and Sociology of Religion and AI;2024;1;5
PB:395246040;Artificial Intelligence in Sociology: A Critical Review and Future Directions;2024;1;5
PB:396097912;Relational Sociology вЂ¦ with Love;2025;1;5
PB:393471346;Seeds of Sovereignty: Designing Regenerative AI for Plural Epistemologies;2025;1;5
PB:388930594;Mode 3 knowledge production and exchange processes of research and innovation networks in AI-based research environments;2025;1;5
PB:391597845;From Innovating Conventional AI to Conscious AI Technology;2025;1;5
PB:390215655;The Rise and Fall of Sociology in Brazilian Schools: From Public Sociology to Public Attacks;2025;1;5
PB:394527631;Sociology and National Development;2025;1;5
PB:394216396;On human-AI co-creative discovery framework: strategic ideas on AI-augmented philosophical dialogue;2025;1;5
PB:389593705;The Sociology of Boredom;2025;1;5
PB:390822625;A Step-by-Step Process of Thematic Analysis to Develop a Conceptual Model in Qualitative Research;2023;1544;6
PB:388391009;Conducting Thematic Analysis with Qualitative Data;2021;502;6
PB:376319405;Reflexive Thematic Analysis for Applied Qualitative Health Research;2021;385;6
PB:389070197;How to use Thematic Analysis in Qualitative Research;2023;163;6
PB:389582346;Demystification and Actualisation of Data Saturation in Qualitative Research Through Thematic Analysis;2024;155;6
PB:352545378;?ow to Use Artificial Intelligence (AI) as a Resource Methodological and Analysis Tool in Qualitative Research?;2023;152;6
PB:381465681;Exploring the Use of AI in Qualitative Analysis: A Comparative Study of Guaranteed Income Data;2023;142;6
PB:393770828;Artificial Intelligence Augmented Qualitative Analysis: The Way of the Future?;2024;115;6
PB:378297354;Using thematic analysis in qualitative research;2025;100;6
PB:389945780;Green and sustainable AI research: an integrated thematic and topic modeling analysis;2024;87;6
PB:385136289;Academic publisher guidelines on AI usage: A ChatGPT supported thematic analysis;2024;72;6
PB:388632137;Thematic Analysis in Qualitative Research;2022;69;6
PB:385031502;Thematic Analysis through Artificial Intelligence (AI);2024;64;6
PB:383560175;Redefining Qualitative Analysis in the AI Era: Utilizing ChatGPT for Efficient Thematic Analysis;2023;61;6
PB:395743486;Facilitators and barriers to AI adoption in nursing practice: a qualitative study of registered nurses' perspectives;2024;51;6
PB:375415923;Opportunities and Challenges for AI-Assisted Qualitative Data Analysis: An Example from Collaborative Problem-Solving Discourse Data;2023;46;6
PB:380126177;Integrating AI language models in qualitative research: Replicating interview data analysis with ChatGPT;2024;47;6
PB:388170718;Qualitative Thematic Analysis in a Mixed Methods Study: Guidelines and Considerations for Integration;2024;37;6
PB:379752324;Academic publisher guidelines on AI usage: A ChatGPT supported thematic analysis;2023;36;6
PB:391108673;Physician Perspectives on Ambient AI Scribes;2025;29;6
PB:392733069;Ethical implications of AI-driven clinical decision support systems on healthcare resource allocation: a qualitative study of healthcare professionalsвЂ™ perspectives;2024;29;6
PB:389920038;вЂњIn Minutes Instead of WeeksвЂќ: Discursive Constructions of Generative AI and Qualitative Data Analysis;2024;27;6
PB:380558401;A Systematic Guide for Conducting Thematic Analysis in Qualitative Tourism Research;2023;26;6
PB:391672333;Thematic Analysis and Artificial Intelligence: A Step-by-Step Process for Using ChatGPT in Thematic Analysis;2025;25;6
PB:391238792;Exploring Older AdultsвЂ™ Perspectives and Acceptance of AI-Driven Health Technologies: Qualitative Study;2025;25;6
PB:393672217;Thematic analysis of interview data with ChatGPT: designing and testing a reliable research protocol for qualitative research;2025;22;6
PB:382516047;A Qualitative Analysis of South African Pre-service Life Sciences TeachersвЂ™ Behavioral Intentions for Integrating AI in Teaching;2024;22;6
PB:395934643;Advancing AI-driven thematic analysis in qualitative research: a comparative study of nine generative models on Cutaneous Leishmaniasis data;2025;20;6
PB:385474707;ChatGPT in thematic analysis: Can AI become a research assistant in qualitative research?;2025;19;6
PB:384102652;Using thematic analysis in qualitative research;2025;18;6
PB:386901104;Singapore radiographers' perceptions and expectations of artificial intelligence - A qualitative study;2022;18;6
PB:384360893;Exploring Thematic Analysis in Qualitative Research;2024;15;6
PB:386789893;Qualitative Research Analysis: A Thematic Approach;2024;15;6
PB:377842814;Privacy Ethics Alignment in AI: A Stakeholder-Centric Framework for Ethical AI;2025;15;6
PB:383311549;The Qualitative Report The Qualitative Report The What and How of Essential Thematic Analysis The What and How of Essential Thematic Analysis;2023;14;6
PB:394764465;The Legal Implications of Data Privacy Laws Cybersecurity Regulations and AI Ethics in a Digital Society;2024;15;6
PB:390697693;Teaching religious studies with artificial intelligence: A qualitative analysis of Lesotho secondary schools teachers' perceptions;2025;13;6
PB:390610695;Mapping the multidimensional trend of generative AI: A bibliometric analysis and qualitative thematic review;2025;11;6
