Id;Label;Date;Citations;Type
PB:384827786;Nursing Students' Perspectives on Integrating Artificial Intelligence Into Clinical Practice and Training: A Qualitative Descriptive Study;2025;11;6
PB:359907197;ChatGPT in Thematic Analysis: Can AI become a research assistant in qualitative research?;2025;9;6
PB:380292835;AI Literacy as a Foundation for Digital Citizenship in Education;2025;34;7
PB:382228014;AI-Driven Wearable Bioelectronics in Digital Healthcare;2025;19;7
PB:368966587;Digital sociology: origin development and prospects from a global perspective;2023;18;7
PB:351249153;Digital Divide in AI-Powered Education: Challenges and Solutions for Equitable Learning;2025;17;7
PB:389399499;Critical Digital Literacies Agentic Practices and AI-mediated Informal Digital Learning of English;2025;14;7
PB:373230681;Harnessing AI ambidexterity for competitive advantage: the role of dynamic capabilities in digital innovation ecosystems;2025;11;7
PB:350696830;Digital Twins or AI SIMs? What to Call Generative AI Systems Designed to Emulate Specific Individuals in Healthcare Settings and Beyond;2025;10;7
PB:361219021;Cypriot teachersвЂ™ digital skills and attitudes towards AI;2025;9;7
PB:375830764;AI and Digital Distraction: Impact of Smart Technologies on Time and Health Management Article Details ABSTRACT;2025;7;7
PB:387741993;Metaverse and Digital Twins in the Age of AI and Extended Reality;2025;7;7
PB:377394628;Advancing Healthcare Systems with Generative AI-Driven Digital Twins;2025;7;7
PB:379771105;Sociology of Artificial Intelligence for Social Sustainability in the Digital Age;2025;6;7
PB:382492793;Digital Inclusion and Urban AI: Strategic Roadmapping and Policy Challenges;2025;6;7
PB:389300181;AI simulation by digital twins: systematic survey reference framework and mapping to a standardized architecture;2025;5;7
PB:395904219;How Personalization and AI Are Transforming Digital Marketing Campaigns;2025;4;7
PB:389815490;Harnessing Ai for Socio-Economic Equity in Uganda: Bridging the Digital Divide Through Agricultural Innovation;2025;3;7
PB:392513487;Rise & Impact of AI Agents in Digital Landscape;2025;3;7
PB:389498651;The Global Impact of AI on Digital Citizenship;2025;3;7
PB:379700475;A digital twin framework for enhancing humanвЂ“agentic AIвЂ“machine collaboration;2025;3;7
PB:371962761;Exploring studentsвЂ™ experiences and perceptions of human-AI collaboration in digital content making;2025;3;7
PB:388443938;Digital insurance acceptance among older adults in the context of AI;2025;3;7
PB:389416377;The Promises and Perils of AI for Sociology;2025;2;7
PB:396864043;Transforming phenomenological sociology for virtual personalities and virtual worlds;2025;2;7
PB:393301723;Social theory and the digital: The institutionalisation of digital sociology;2024;2;7
PB:371567087;Programmable CBDCs Digital Identity ISO 20022 and AI: Reconfiguring Power in Payment Infrastructures;2025;2;7
PB:381552161;AI As A Catalyst In Education Adult Learning And Digital Literacy;2025;2;7
PB:388069621;AI-Driven Innovations in Modern Banking: From Secure Digital Transactions to Risk Management Compliance Frameworks and AI-Based ATM Forecasting Systems;2025;2;7
PB:388481416;Integrating AI and Encryption to Safeguard Digital Assets Globally;2025;2;7
PB:395281072;Families' Vision of Generative AI Agents for Household Safety Against Digital and Physical Threats;2025;2;7
PB:389726474;AI and Digital Literacy: Impact on Information Resilience in Indonesian Society;2025;2;7
PB:395764858;IoT AI and Digital Twins in Smart Cities: A Systematic Review for a Thematic Mapping and Research Agenda;2025;2;7
PB:396702488;A Systematic Review of Blockchain AI and Cloud Integration for Secure Digital Ecosystems;2025;2;7
PB:393102985;Exploring the Impact of AI on Consumer Behavior and Digital Marketing Through the Lens of Social Media;2025;2;7
PB:394640638;Empowering Church Youth Through AI Literacy for Digital Career Readiness;2025;2;7
PB:394458265;The Intersection of Green AI Digital Advertising and Corporate Sustainability: A Systematic Review;2025;2;7
PB:396999186;Digital Native Characteristics: A Phenomenological Study Focused on Essential Material in Sociology Courses;2024;2;7
PB:388447752;AI-Driven Learning in Finance: The Future of Digital Economics;2025;2;7
PB:397077772;Synthetic Data and Digital Twin Integration for Scalable AI Simulations;2025;2;7
PB:357016834;Too Much Too Fast: Understanding Ai Fatigue In The Digital Acceleration Era;2025;2;7
PB:386206333;Digital twins and Big AI: the future of truly individualised healthcare;2025;2;7
PB:391348099;AI-Assisted Project Management: Enhancing Decision-Making and Forecasting;2023;136;8
PB:392152123;An Integrated AI-Power BI Model for Real-Time Supply Chain Visibility and Forecasting: A Data-Intelligence Approach to Operational Excellence;2024;135;8
PB:377131828;AI-Powered Economic Forecasting: Challenges and Opportunities in a Data-Driven World;2024;119;8
PB:395411141;ENHANCING ENERGY EFFICIENCY WITH AI: A REVIEW OF MACHINE LEARNING MODELS IN ELECTRICITY DEMAND FORECASTING;2023;73;8
PB:389489720;Predictive Analytics in Supply Chain Management: The Role of AI and Machine Learning in Demand Forecasting;2025;69;8
PB:394513136;From Data to Decisions: Leveraging AI for Accurate Sales Forecasting in CRM;2024;57;8
PB:394548765;Forecasting AI progress: A research agenda;2021;52;8
PB:397122779;AI-DRIVEN FINANCIAL FORECASTING: INNOVATIONS AND IMPLICATIONS FOR ACCOUNTING PRACTICES;2023;51;8
PB:388788053;AI-DRIVEN BUSINESS ANALYTICS FOR FINANCIAL FORECASTING A SYSTEMATIC REVIEW OF DECISION SUPPORT MODELS IN SMES;2025;45;8
PB:397101683;REVIEW OF AI TECHNIQUES IN FINANCIAL FORECASTING: APPLICATIONS IN STOCK MARKET ANALYSIS;2024;43;8
PB:397263685;Leveraging Artificial Intelligence for Enhanced Sales Forecasting Accuracy: A Review of AI-Driven Techniques and Practical Applications in Customer Relationship Management Systems;2024;41;8
PB:395346064;Transforming Agricultural Productivity with AI-Driven Forecasting: Innovations in Food Security and Supply Chain Optimization;2024;38;8
PB:389595177;Exploring the typhoon intensity forecasting through integrating AI weather forecasting with regional numerical weather model;2025;34;8
PB:397576850;Strategic Implications of AI Integration in Workforce Planning and Talent Forecasting;2024;33;8
PB:389431216;AI-driven demand forecasting: Enhancing inventory management and customer satisfaction;2024;32;8
PB:386575459;Crude Calculations: AI-Driven Forecasting Models for Capex Planning in Offshore Oil Projects;2025;28;8
PB:397411410;Advancements in AI-Enhanced Just-In-Time Inventory: Elevating Demand Forecasting Accuracy;2023;26;8
PB:395538637;AI-Driven Financial Forecasting: The Power of Soft Computing;2024;24;8
PB:388447621;Developing and implementing AI-driven models for demand forecasting in US supply chains: A comprehensive approach to enhancing predictive accuracy;2025;21;8
PB:385636332;Enhancing Business Sustainability Through Technology-Enabled AI: Forecasting Student Data and Comparing Prediction Models for Higher Education Institutions (HEIs);2024;16;8
PB:395991770;Electricity demand forecasting methodologies and applications: a review;2025;15;8
PB:393645927;Forecasting Renewable Energy Trends in the USA: An AI-Driven Analysis of Electricity Production by Source;2025;14;8
PB:395494263;Utilizing AI Driven Forecasting Optimization and Data Insights to Strengthen Corporate Strategic Planning;2025;15;8
PB:394688573;Travel Demand Forecasting: A Fair AI Approach;2024;11;8
PB:394886764;AI-Powered Financial Forecasting: Enhancing Accuracy with Machine Learning in Enterprise System;2023;11;8
PB:392653916;AI-Driven Forecasting for Strategic Inventory Planning in Volatile Markets;2025;10;8
PB:395263734;Navigating AI-Driven Financial Forecasting: A Systematic Review of Current Status and Critical Research Gaps;2025;10;8
PB:395914774;AI-Infused Quantum Machine Learning for Enhanced Supply Chain Forecasting;2024;10;8
PB:396281415;AI-Powered Financial Analytics and Visualization Tools: The Evolving Landscape of Strategic Finance;2025;10;8
PB:395023440;Forecasting of Tropospheric Delay Using AI Foundation Models in Support of Microwave Remote Sensing;2024;9;8
PB:388329366;AI-Driven Customer Journey Mapping for Enhanced Product Lifecycle Management and Sales Forecasting;2023;9;8
PB:392371429;AI-Driven Energy Forecasting Enhancing Smart Grid Efficiency with LSTM Networks;2024;9;8
PB:396095655;Enhancing climate forecasting with AI: Current state and future prospect;2024;8;8
PB:395437008;Enhancing Market Trend Analysis Through AI Forecasting Models;2024;8;8
PB:395529151;Comprehensive Study of AI-Driven Market Forecasting Models and Their Applicability;2024;8;8
PB:395892906;AI-Powered Disaster Forecasting: Advanced Tools for Early Warning and Risk Mitigation;2024;8;8
PB:390960117;AI-Driven Financial Analytics: Enhancing Forecast Accuracy Risk Management and Decision-Making in Corporate Finance;2025;7;8
PB:385009820;AI and Risk Forecasting: Leveraging AI for Environmental Social and Governance Compliance;2025;5;8
PB:381679551;Smart Forecasting With AI: Revolutionizing Energy Consumption and Storage;2025;5;8
PB:382138116;National Weather Service (NWS) ForecastersвЂ™ Perceptions of AI/ML and Its Use in Operational Forecasting;2024;5;8
PB:390100640;Machine Learning Based Quantitative Damage Monitoring of Composite Structure;2022;79;9
PB:395206061;Research trends in deep learning and machine learning for cloud computing security;2024;58;9
PB:388751708;Machine learning in laser-induced breakdown spectroscopy: A review;2024;51;9
PB:396514998;Machine Learning Security in Industry: A Quantitative Survey;2023;45;9
PB:382284123;A Machine Learning Algorithm to Identify Patients with Tibial Shaft Fractures at Risk for Infection After Operative Treatment;2021;28;9
PB:396231521;Applications of machine learning in gravitational-wave research with current interferometric detectors;2025;27;9
PB:388619992;Quantitative Analysis and Prediction of Academic Performance of Students Using Machine Learning;2023;22;9
PB:395551667;Machine Learning Modeling: A New Way to do Quantitative Research in Social Sciences in the Era of AI;2021;12;9
PB:391410028;Quantitative CT and machine learning classification of fibrotic interstitial lung diseases;2022;12;9
PB:390700531;Machine Learning and Postcolonial Critique: Homologous Challenges to Sociological Notions of Human Agency;2023;8;9
PB:389126834;Research on Personalized Learning Recommendation System based on Machine Learning Algorithm;2025;8;9
PB:389646011;Incorporating Machine Learning into Sociological Model-Building;2024;6;9
PB:393150820;recent advances in machine learning methodologies for LIBS quantitative analysis;2024;6;9
PB:381001829;Quantitative assessment of machine learning reliability and resilience;2024;5;9
PB:392874801;kMoL: an open-source machine and federated learning library for drug discovery;2025;5;9
PB:389248845;Supervised Quantum Machine Learning;2025;5;9
PB:391698699;Machine Learning for Quantitative Prediction of Protein Adsorption on Well-Defined Polymer Brush Surfaces with Diverse Chemical Properties;2025;4;9
PB:392385808;A Quantitative Framework for Portfolio Governance Using Machine Learning Techniques;2025;4;9
PB:390984982;Quantitative Finance and Machine Learning: Transforming Investment Strategies Risk Modeling and Market Forecasting in Global Markets;2025;4;9
PB:389267325;Machine-to-Machine Transfer Function in Deep Learning-Based Quantitative Ultrasound;2024;4;9
PB:382770829;Prediction and Portfolio Optimization in Quantitative Trading Using Machine Learning Techniques;2023;4;9
PB:376949986;Big Data and Machine Learning in ESG Research*;2025;4;9
PB:383413524;An Overview of Quantum Machine Learning Research in China;2025;4;9
PB:387994548;A Sociological Analysis of Gender and Digital Pedagogy in Higher Education: Perspectives from Pakistani Context;2025;4;9
PB:385918820;Machine-Learning-Assisted Analysis of Patient Clinical Biomarkers to Improve Ovarian Cancer Diagnosis;2025;4;9
PB:385912909;Fundamental Quantitative investment research based on Machine learning;2023;3;9
PB:393682827;A Machine-Learning Approach for the Assessment of Quantitative Changes in the Tractor Diesel-Engine Oil During Exploitation;2024;3;9
PB:383273435;Quantitative analysis and identification of magnesium alloys using fs-LA-SIBS combined with machine learning methods;2025;3;9
PB:380319112;Sustainability Accuracy Fairness and Explainability (SAFE) Machine Learning in Quantitative Trading;2025;3;9
PB:367372919;A Systematic Review of Machine Learning Analytic Methods for Aviation Accident Research;2025;3;9
PB:370598528;Research Progress of Machine Learning in Deep Foundation Pit Deformation Prediction;2025;3;9
PB:379068367;General reactive element-based machine learning potentials for heterogeneous catalysis;2025;3;9
PB:389819081;Wildfire Susceptibility Mapping Using Deep Learning and Machine Learning Models Based on Multi-Sensor Satellite Data Fusion: A Case Study of Serbia;2025;3;9
PB:370876874;Review and Prospect of Algebraic Research in Equivalent Framework between Statistical Mechanics and Machine Learning Theory;2025;3;9
PB:391905478;Predicting Antimicrobial Peptide Activity: A Machine Learning-Based Quantitative StructureвЂ“Activity Relationship Approach;2025;2;9
PB:375750580;Machine learning-assisted quantitative metabolomics of West African patients with advanced breast cancer;2025;2;9
PB:393642164;METHODOLOGY AND METHODS OF SOCIOLOGICAL RESEARCH;2025;2;9
PB:385569637;Integration of Machine Learning and Artificial Intelligence Techniques for Qualitative Research: The Rise of New Research Paradigms;2025;2;9
PB:390613077;Research on Mass Prediction of Maize Kernel Based on Machine Vision and Machine Learning Algorithm;2025;2;9
PB:380721727;Evaluation of Missing Data Analytical Techniques in Longitudinal Research: Traditional and Machine Learning Approaches;2025;2;9
PB:376529516;Machine Habitus: Toward a Sociology of Algorithms;2021;97;10
PB:380119161;Application of Machine Learning Models in Social Sciences: Managing Nonlinear Relationships;2024;35;10
PB:386351071;A Machine Learning Algorithm to Identify Patients with Tibial Shaft Fractures at Risk for Infection After Operative Treatment;2021;28;10
PB:365065595;Practice and reflection of differentiated learning in sociology at senior high school;2025;7;10
PB:390475337;Sociology of Education Analysis on the Deep Learning Approach to Teaching;2025;5;10
PB:393146633;Supervised Quantum Machine Learning;2025;5;10
PB:392510132;Meeting Diverse Learning Needs: Exploring Effective Sociology Teacher Strategies in Differentiated Learning;2024;4;10
PB:390666976;Intelligent Edge Computing and Machine Learning: A Survey of Optimization and Applications;2025;4;10
PB:391661475;THE DEEP LEARNING APPROACH IN SOCIOLOGY EDUCATION AT THE HIGH SCHOOL LEVEL;2025;4;10
PB:378168474;Machine Learning and Feature Selection in Pediatric Appendicitis;2025;3;10
PB:378750715;Sample Selection Bias in Machine Learning for Healthcare;2025;3;10
PB:387549486;Interpretable Machine Learning for Survival Analysis;2025;3;10
PB:387179226;Application of the Joyfull Learning Model in Sociology Learning in High School;2024;2;10
PB:393107013;Machine Learning Approaches for Predictive Maintenance in IoT Devices;2025;2;10
PB:393910915;Identifying and mitigating machine-learning biases for the gravitational-wave detection problem;2025;2;10
PB:384056592;Application of machine learning for coastal flooding;2025;2;10
PB:381241740;Machine Learning for Requirements Classification;2025;3;10
PB:379114507;From Tiny Machine Learning to Tiny Deep Learning: A Survey;2025;2;10
PB:388392716;Machine learning algorithms for healthcare;2025;1;10
PB:389465519;Ethnography and Machine Learning: Synergies and New Directions Preprint for Oxford Handbook of the Sociology of Machine Learning (https://global.oup.com/academic/product/the-oxford-handbook-of-the-sociology-of-machine-learning-9780197653609?cc=us&lang=en&);2025;1;10
PB:390267368;EMERGING MACHINE LEARNING TECHNIQUES FOR THE FUTURE OF PHARMACY;2025;1;10
PB:387692922;Machine learning in fluid dynamics: A critical assessment;2025;1;10
PB:379135817;Social Practices of Literacy and Numeracy Through Culturally Responsif Teaching (CRT) Approach in Sociology Learning;2025;1;10
PB:390894194;21st Century Skills-Based Sociology Learning at SMA Muhammadiyah Kupang;2024;1;10
PB:394105841;Machine Learning Techniques for Fault Detection in Smart Distribution Grids;2025;1;10
PB:388313991;Analyzing and Predicting Hiring Decisions Using Machine Learning and Deep Learning;2025;1;10
PB:387760625;A comparative study of machine learning models in predicting crop yield;2025;2;10
PB:373287496;A critical assessment of machine learning in fluid dynamics;2025;1;10
PB:386525800;Machine Learning for Wireless Communication;2025;1;10
PB:383172419;Basics of machine learning;2025;1;10
PB:379085779;Harnessing Machine Learning and Deep Learning for Non-Communicable Disease Diagnosis: an In-Depth analysis;2025;1;10
PB:388761661;AI and Machine Learning Applications;2025;1;10
PB:385011567;Machine Learning in Chemistry: A Data Centred Hands-on Introductory Machine Learning Course for Undergraduate Students;2025;1;10
PB:389927248;ExQUAL: an explainable quantum machine learning classifier;2025;1;10
PB:390595127;Quantum Dynamics of Machine Learning;2025;1;10
PB:376661358;An Approximation Theory Perspective on Machine Learning;2025;1;10
PB:384437098;Machine Learning for Basketball Game Outcomes: NBA and WNBA Leagues;2025;1;10
PB:378539657;Runtime monitoring of operational design domain to safeguard machine learning components;2025;1;10
PB:388450145;Machine Learning for Improved Dengue Diagnosis in Puerto Rico;2025;1;10
PB:381445340;The Art and Science of Machine Learning for Turning Data into Smart Decisions (Covers Machine Learning Essentials Classification Foundations and Logistic Regression);2025;1;10
PB:377892613;Data-Centric AI: Prioritizing Data Quality over Model Complexity;2025;63;11
PB:381779149;Integrating AI language models in qualitative research: Replicating interview data analysis with ChatGPT;2024;47;11
PB:386384166;Opportunities and Challenges for AI-Assisted Qualitative Data Analysis: An Example from Collaborative Problem-Solving Discourse Data;2023;46;11
PB:389663308;AI-powered threat detection in surveillance systems: A real-time data processing framework;2024;41;11
PB:384236629;The Value of Generative AI for Qualitative Research: A Pilot Study;2024;38;11
PB:388334212;Comparing GPT-4 and Human Researchers in Qualitative Analysis of Healthcare Data: Qualitative Description Study (Preprint);2024;33;11
PB:384700877;Harnessing the Power of AI in Qualitative Research: Exploring Using and Redesigning ChatGPT;2025;29;11
PB:390062162;вЂњIn Minutes Instead of WeeksвЂќ: Discursive Constructions of Generative AI and Qualitative Data Analysis;2024;27;11
PB:392688958;Thousands of AI Authors on the Future of AI;2025;25;11
PB:391546431;Advance Data Analytics Using AI in Cloud Computing and Data Security;2025;22;11
PB:390486943;Unleashing Environmental Intelligence Through AI Image Processing and Big Data: Paving the Path to a Sustainable Future;2025;21;11
PB:391744488;ChatGPT in thematic analysis: Can AI become a research assistant in qualitative research?;2025;19;11
PB:389396219;AI-Driven Business Analytics for Economic Growth Leveraging Machine Learning and MIS for Data-Driven Decision-Making in the U.S. Economy;2025;18;11
PB:390981747;Mitigating Chatbots AI Data Privacy Violations in the Banking Sector: A Qualitative Grounded Theory Study;2024;16;11
PB:376479923;Privacy-Preserving Knowledge Graph Databases: A Hybrid Framework for Secure AI-Driven Semantic Data Management;2025;15;11
PB:393515870;AI-driven intelligent document processing for banking and finance;2025;12;11
PB:388712366;Design and Evaluation of a Hybrid RPA-AI Framework for Intelligent Transcript Processing in Higher Education;2025;11;11
PB:387761745;ChatGPT in Thematic Analysis: Can AI become a research assistant in qualitative research?;2025;9;11
PB:378573064;Qualitative Research in the Era of AI: A Return to Positivism or a New Paradigm?;2025;9;11
PB:396615256;Integrating AI Planning with Natural Language Processing: A Combination of Explicit and Tacit Knowledge;2025;9;11
PB:396178856;Looking Beyond Numbers in Qualitative Research: From Data Saturation to Data Analysis;2025;8;11
PB:387375412;Generative AI-Powered Document Processing at Scale with Fraud Detection for Large Financial Organizations;2024;8;11
PB:389067568;Getting Started with Artificial Intelligence Assisted Qualitative Analysis: An Introductory Guide to Qualitative Research Approaches with Exploratory Examples from Reflexive Content Analysis;2025;8;11
PB:378402763;Impact of AI on Communication Relationship and Social Dynamics: A qualitative Approach;2024;7;11
PB:372365748;AI-Driven Cloud Automation in Healthcare: Enhancing Patient Data Processing and Compliance;2025;7;11
PB:375085614;AI-ML Applications in Agriculture and Food Processing;2025;6;11
PB:381041595;Microlearning and generative AI for pre-service teacher education: a qualitative case study;2025;6;11
PB:380517835;Enhancing qualitative research through virtual focus groups and artificial intelligence: A review;2025;6;11
PB:385836565;Generative AI and multimodal data for educational feedback: Insights from embodied math learning;2025;6;11
PB:390604318;Data-Driven Root Cause Analysis Using AI in Cloud-Based IT Infrastructures;2025;5;11
PB:382896166;Revolutionizing Insurance: The Impact of AI on Claims Processing;2025;5;11
PB:387413114;Feedback processing in the primate brain and in AI systems;2024;5;11
PB:376308932;THE RIGHT TO EXPLANATION IN THE PROCESSING OF PERSONAL DATA WITH THE USE OF AI SYSTEMS;2023;5;11
PB:378338474;AI-Driven Decision Making in the Age of Data Abundance: Navigating Scalability Challenges in Big Data Processing;2024;5;11
PB:392666441;The Ethnographer in the Machine: Everyday Experiences with AI?enabled Data Analysis;2025;4;11
PB:381159116;The Role of AI in Data Engineering and Integration in Cloud Computing;2024;4;11
PB:382327367;AI Explainable AI and Evaluative AI: Informed Data-Driven Decision-Making in Education;2025;4;11
PB:384835449;Optimizing Edge AI for Real-Time Data Processing in IoT Devices: Challenges and Solutions;2023;4;11
PB:386443025;The construction of the role of AI in qualitative data analysis in the social sciences;2025;3;11
PB:385664133;CAPABILITIES AND APPLICATION OF ARTIFICIAL INTELLIGENCE (AI) MODELS IN QUALITATIVE AND QUANTITATIVE DATA MINING DATA PROCESSING AND DATA ANALYSIS;2024;3;11
PB:370771889;Artificial intelligence for omics data analysis;2024;54;12
PB:362963146;Artificial Intelligence Basic Skills and Quantitative Literacy;2023;42;12
PB:382416583;Generative Artificial Intelligence in Education: Discussions and Forecasts;2023;38;12
PB:373403896;A typology of artificial intelligence data work;2024;33;12
PB:389596928;Start Generating: Harnessing Generative Artificial Intelligence for Sociological Research;2024;31;12
PB:389821894;White paper: ethics and trustworthiness of artificial intelligence in clinical surgery;2023;25;12
PB:391628871;Explainable Artificial Intelligence (XAI) for Material Design and Engineering Applications: A Quantitative Computational Framework;2025;20;12
PB:379806431;Looking at human-centered artificial intelligence as a problem and prospect for sociology: An analytic review;2023;14;12
PB:389520774;Artificial Intelligence Policymaking: An Agenda for Sociological Research;2024;13;12
PB:388103693;Artificial Intelligence of Big Data for Analysis in Organizational Decision-Making;2025;13;12
PB:389780940;Integrating Artificial Intelligence and Big Data in Spanish Journalism Education: A Curricular Analysis;2024;11;12
PB:390174968;Artificial Intelligence Empowering Robo-Advisors: A Data-Driven Wealth Management Model Analysis;2025;8;12
PB:385887675;Student satisfaction with artificial intelligence chatbots in Ethiopian academia;2025;8;12
PB:389114020;The Ethics of Artificial Intelligence: A Sociological Approach;2023;7;12
PB:381742018;Artificial Intelligence in Sports: Data Analysis to Enhance Training;2024;7;12
PB:373230418;The role of artificial intelligence in personalisation of the learning process;2024;7;12
PB:386536766;Quantitative Analysis of China's Artificial Intelligence Technology Patents;2022;6;12
PB:394933037;Artificial Intelligence in Education: A Bibliometric Analysis;2025;6;12
PB:384965498;Artificial intelligence and intellectual property;2025;6;12
PB:389233722;Bibliometric Analysis of Sociological Research on Artificial Intelligence;2024;5;12
PB:386480738;Healthcare workers' readiness for artificial intelligence and organizational change: a quantitative study in a university hospital;2025;5;12
PB:387266433;Artificial Intelligence?Enabled Quantitative Assessment and Intervention for Heart Inflammation Model Organoids;2025;5;12
